DateTimeUTC,shark,Transmitter,lat,lon,HPE,sex,TNL_cm,X,Y,age,daily_length,sizeclass,ageclass,daily_res
6/12/2021 3:59,2020-44,A69-1602-3228,34.4,-119.6,3.892355,F,243,-13309291.53,4083977.978,3.868992953,266.4795691,250-300,3,0.791666667
6/12/2021 4:06,2020-44,A69-1602-3228,34.4,-119.6,2.314608,F,243,-13309124.55,4083776.934,3.869007054,266.4799758,250-300,3,0.791666667
6/12/2021 4:18,2020-44,A69-1602-3228,34.4,-119.6,2.311435,F,243,-13309313.79,4083942.896,3.869029616,266.4806264,250-300,3,0.791666667
6/12/2021 4:21,2020-44,A69-1602-3228,34.4,-119.6,3.637702,F,243,-13309436.24,4083898.369,3.869035066,266.4807836,250-300,3,0.791666667
6/12/2021 4:55,2020-44,A69-1602-3228,34.4,-119.6,4.634728,F,243,-13309436.24,4083921.307,3.869100153,266.4826607,250-300,3,0.791666667
6/12/2021 5:16,2020-44,A69-1602-3228,34.4,-119.6,5.394525,F,243,-13309436.24,4084106.162,3.869138338,266.4837618,250-300,3,0.791666667
6/12/2021 6:02,2020-44,A69-1602-3228,34.4,-119.6,6.782672,F,243,-13309614.35,4084141.245,3.869226145,266.4862941,250-300,3,0.791666667
6/12/2021 6:43,2020-44,A69-1602-3228,34.4,-119.6,3.046443,F,243,-13309814.73,4084098.066,3.869305619,266.488586,250-300,3,0.833333333
6/12/2021 6:51,2020-44,A69-1602-3228,34.4,-119.6,2.555533,F,243,-13309625.49,4084084.573,3.869319847,266.4889963,250-300,3,0.833333333
6/12/2021 6:53,2020-44,A69-1602-3228,34.4,-119.6,3.040424,F,243,-13309558.69,4084134.498,3.869323364,266.4890977,250-300,3,0.833333333
6/12/2021 7:08,2020-44,A69-1602-3228,34.4,-119.6,5.399993,F,243,-13309324.92,4084247.841,3.869352929,266.4899503,250-300,3,0.833333333
6/12/2021 7:23,2020-44,A69-1602-3228,34.4,-119.6,3.698695,F,243,-13309547.56,4084011.71,3.869380751,266.4907527,250-300,3,0.833333333
6/12/2021 7:26,2020-44,A69-1602-3228,34.4,-119.6,3.601932,F,243,-13309547.56,4083901.068,3.869386138,266.490908,250-300,3,0.833333333
6/12/2021 7:35,2020-44,A69-1602-3228,34.4,-119.6,4.019931,F,243,-13309258.13,4084018.457,3.869403218,266.4914006,250-300,3,0.833333333
6/12/2021 7:49,2020-44,A69-1602-3228,34.4,-119.6,2.852544,F,243,-13309002.1,4083847.096,3.869429963,266.4921718,250-300,3,0.833333333
6/12/2021 7:54,2020-44,A69-1602-3228,34.4,-119.6,2.886909,F,243,-13308946.44,4083644.705,3.869440547,266.492477,250-300,3,0.833333333
6/12/2021 8:03,2020-44,A69-1602-3228,34.4,-119.6,3.554226,F,243,-13309213.6,4083928.054,3.869456264,266.4929303,250-300,3,0.833333333
6/12/2021 8:04,2020-44,A69-1602-3228,34.4,-119.6,4.435561,F,243,-13309202.47,4083991.471,3.869458641,266.4929988,250-300,3,0.833333333
6/12/2021 8:46,2020-44,A69-1602-3228,34.4,-119.6,2.892327,F,243,-13309425.11,4084087.272,3.869538843,266.4953117,250-300,3,0.833333333
6/12/2021 8:49,2020-44,A69-1602-3228,34.4,-119.6,3.042206,F,243,-13309336.06,4083994.17,3.869543343,266.4954415,250-300,3,0.833333333
6/12/2021 8:52,2020-44,A69-1602-3228,34.4,-119.6,4.592372,F,243,-13309180.21,4083865.986,3.869550853,266.495658,250-300,3,0.833333333
6/12/2021 8:59,2020-44,A69-1602-3228,34.4,-119.6,3.051218,F,243,-13308979.83,4083671.691,3.869562673,266.4959989,250-300,3,0.833333333
6/12/2021 9:01,2020-44,A69-1602-3228,34.4,-119.6,4.749592,F,243,-13308868.51,4083592.084,3.869567458,266.4961369,250-300,3,0.833333333
6/12/2021 9:06,2020-44,A69-1602-3228,34.4,-119.6,6.380327,F,243,-13308734.93,4083392.396,3.869576806,266.4964065,250-300,3,0.833333333
6/12/2021 9:11,2020-44,A69-1602-3228,34.4,-119.6,5.016645,F,243,-13308757.19,4083396.444,3.869586692,266.4966916,250-300,3,0.833333333
6/12/2021 9:13,2020-44,A69-1602-3228,34.4,-119.6,4.153788,F,243,-13308668.14,4083337.078,3.869590146,266.4967912,250-300,3,0.833333333
6/12/2021 9:19,2020-44,A69-1602-3228,34.4,-119.6,3.18496,F,243,-13308412.1,4083179.22,3.869601142,266.4971083,250-300,3,0.833333333
6/12/2021 9:20,2020-44,A69-1602-3228,34.4,-119.6,3.231067,F,243,-13308400.97,4083107.712,3.869603392,266.4971731,250-300,3,0.833333333
6/12/2021 9:23,2020-44,A69-1602-3228,34.4,-119.6,2.386597,F,243,-13308356.44,4082986.285,3.869608747,266.4973276,250-300,3,0.833333333
6/12/2021 9:25,2020-44,A69-1602-3228,34.4,-119.6,2.150419,F,243,-13308311.92,4082906.683,3.86961255,266.4974372,250-300,3,0.833333333
6/12/2021 9:28,2020-44,A69-1602-3228,34.4,-119.5,3.802461,F,243,-13308233.99,4082779.862,3.869618063,266.4975962,250-300,3,0.833333333
6/12/2021 9:31,2020-44,A69-1602-3228,34.4,-119.5,2.416467,F,243,-13308156.07,4082653.042,3.869623324,266.4977479,250-300,3,0.833333333
6/12/2021 9:35,2020-44,A69-1602-3228,34.4,-119.5,2.311434,F,243,-13307989.09,4082484.4,3.869631468,266.4979828,250-300,3,0.833333333
6/12/2021 10:16,2020-44,A69-1602-3228,34.4,-119.5,3.921649,F,243,-13307877.77,4082747.482,3.869710117,266.5002509,250-300,3,0.833333333
6/12/2021 10:19,2020-44,A69-1602-3228,34.4,-119.5,2.26908,F,243,-13308011.35,4082760.974,3.869714712,266.5003834,250-300,3,0.833333333
6/12/2021 10:23,2020-44,A69-1602-3228,34.4,-119.5,2.519363,F,243,-13308189.46,4082903.985,3.869722729,266.5006146,250-300,3,0.833333333
6/12/2021 10:25,2020-44,A69-1602-3228,34.4,-119.5,2.07171,F,243,-13308211.73,4083013.269,3.86972631,266.5007178,250-300,3,0.833333333
6/12/2021 10:27,2020-44,A69-1602-3228,34.4,-119.6,4.747922,F,243,-13308245.12,4083156.283,3.869731412,266.5008649,250-300,3,0.833333333
6/12/2021 10:31,2020-44,A69-1602-3228,34.4,-119.6,4.428003,F,243,-13308367.58,4083319.538,3.8697387,266.5010751,250-300,3,0.833333333
6/12/2021 10:50,2020-44,A69-1602-3228,34.4,-119.6,3.128544,F,243,-13309002.1,4083766.14,3.869775205,266.5021278,250-300,3,0.833333333
6/12/2021 10:57,2020-44,A69-1602-3228,34.4,-119.6,6.053003,F,243,-13309046.62,4084067.032,3.869788133,266.5025007,250-300,3,0.833333333
6/12/2021 11:01,2020-44,A69-1602-3228,34.4,-119.6,5.746165,F,243,-13309224.74,4084095.368,3.869795517,266.5027136,250-300,3,0.833333333
6/12/2021 11:03,2020-44,A69-1602-3228,34.4,-119.6,5.769105,F,243,-13309313.79,4084116.957,3.869799446,266.5028269,250-300,3,0.833333333
6/12/2021 11:05,2020-44,A69-1602-3228,34.4,-119.6,6.970765,F,243,-13309391.72,4084180.375,3.869803566,266.5029457,250-300,3,0.833333333
6/12/2021 11:14,2020-44,A69-1602-3228,34.4,-119.6,3.847431,F,243,-13309647.75,4084125.053,3.869820012,266.5034199,250-300,3,0.833333333
6/12/2021 11:15,2020-44,A69-1602-3228,34.4,-119.6,3.664126,F,243,-13309714.54,4084145.293,3.869822578,266.503494,250-300,3,0.833333333
6/12/2021 11:17,2020-44,A69-1602-3228,34.4,-119.6,4.391314,F,243,-13309781.33,4084197.916,3.869825716,266.5035844,250-300,3,0.833333333
6/12/2021 11:21,2020-44,A69-1602-3228,34.4,-119.6,4.136348,F,243,-13309903.78,4084327.452,3.869832624,266.5037836,250-300,3,0.833333333
6/12/2021 11:22,2020-44,A69-1602-3228,34.4,-119.6,6.248655,F,243,-13309959.44,4084389.522,3.869835919,266.5038787,250-300,3,0.833333333
6/12/2021 11:33,2020-44,A69-1602-3228,34.4,-119.6,3.839957,F,243,-13309692.28,4084183.074,3.869856738,266.504479,250-300,3,0.833333333
6/12/2021 11:35,2020-44,A69-1602-3228,34.4,-119.6,5.084204,F,243,-13309636.62,4084231.649,3.869860636,266.5045914,250-300,3,0.833333333
6/12/2021 11:44,2020-44,A69-1602-3228,34.4,-119.6,3.906753,F,243,-13309580.96,4084251.889,3.869877874,266.5050885,250-300,3,0.833333333
6/12/2021 11:53,2020-44,A69-1602-3228,34.4,-119.6,4.20986,F,243,-13309358.32,4083857.891,3.869893655,266.5055436,250-300,3,0.833333333
6/12/2021 11:55,2020-44,A69-1602-3228,34.4,-119.6,3.368638,F,243,-13309425.11,4083760.742,3.869897521,266.5056551,250-300,3,0.833333333
6/12/2021 12:27,2020-44,A69-1602-3228,34.4,-119.6,3.84284,F,243,-13308623.61,4082771.767,3.869958267,266.5074068,250-300,3,0.833333333
6/12/2021 12:29,2020-44,A69-1602-3228,34.4,-119.6,2.172661,F,243,-13308400.97,4082769.068,3.869962798,266.5075375,250-300,3,0.833333333
6/12/2021 12:31,2020-44,A69-1602-3228,34.4,-119.6,1.89033,F,243,-13308278.52,4082748.831,3.86996546,266.5076143,250-300,3,0.833333333
6/12/2021 12:32,2020-44,A69-1602-3228,34.4,-119.5,1.749643,F,243,-13308144.94,4082701.611,3.869968787,266.5077102,250-300,3,0.833333333
6/12/2021 12:37,2020-44,A69-1602-3228,34.4,-119.5,3.906825,F,243,-13307866.64,4082585.585,3.869976836,266.5079423,250-300,3,0.833333333
6/12/2021 12:39,2020-44,A69-1602-3228,34.4,-119.5,3.108937,F,243,-13307721.92,4082472.258,3.869981621,266.5080803,250-300,3,0.833333333
6/12/2021 12:41,2020-44,A69-1602-3228,34.4,-119.5,5.43444,F,243,-13307644,4082367.027,3.869985423,266.50819,250-300,3,0.833333333
6/12/2021 14:06,2020-44,A69-1602-3228,34.4,-119.6,4.77653,F,243,-13309391.72,4084362.535,3.870147064,266.5128512,250-300,3,0.833333333
6/12/2021 14:40,2020-44,A69-1602-3228,34.4,-119.6,5.776473,F,243,-13309525.3,4084378.728,3.870211106,266.514698,250-300,3,0.833333333
6/12/2021 15:07,2020-44,A69-1602-3228,34.4,-119.6,5.532551,F,243,-13309269.26,4084166.882,3.870263265,266.516202,250-300,3,0.833333333
6/12/2021 15:25,2020-44,A69-1602-3228,34.4,-119.6,5.809297,F,243,-13309146.81,4084146.642,3.870296379,266.5171569,250-300,3,0.833333333
6/12/2021 15:31,2020-44,A69-1602-3228,34.4,-119.6,3.950366,F,243,-13308946.44,4084002.265,3.870309402,266.5175325,250-300,3,0.833333333
6/12/2021 15:37,2020-44,A69-1602-3228,34.4,-119.6,6.714971,F,243,-13309135.68,4084183.074,3.870320588,266.5178551,250-300,3,0.833333333
6/12/2021 15:39,2020-44,A69-1602-3228,34.4,-119.6,6.609189,F,243,-13309224.74,4084226.252,3.870323884,266.5179501,250-300,3,0.833333333
6/12/2021 15:54,2020-44,A69-1602-3228,34.4,-119.6,4.657911,F,243,-13309881.52,4084365.234,3.870352562,266.5187771,250-300,3,0.833333333
6/12/2021 15:56,2020-44,A69-1602-3228,34.4,-119.6,6.108102,F,243,-13309848.13,4084353.09,3.870356428,266.5188885,250-300,3,0.833333333
6/12/2021 16:08,2020-44,A69-1602-3228,34.4,-119.6,5.414224,F,243,-13309859.26,4084323.404,3.870378641,266.5195291,250-300,3,0.833333333
6/12/2021 16:18,2020-44,A69-1602-3228,34.4,-119.6,6.23694,F,243,-13309914.92,4084435.4,3.870398288,266.5200956,250-300,3,0.833333333
6/12/2021 16:22,2020-44,A69-1602-3228,34.4,-119.6,6.739567,F,243,-13310003.97,4084412.461,3.870404594,266.5202775,250-300,3,0.833333333
6/12/2021 18:29,2020-44,A69-1602-3228,34.4,-119.6,4.757787,F,243,-13309658.88,4084385.474,3.870646469,266.5272522,250-300,3,0.833333333
6/12/2021 18:44,2020-44,A69-1602-3228,34.4,-119.6,6.01352,F,243,-13309247,4084177.676,3.870674734,266.5280673,250-300,3,0.833333333
6/12/2021 19:22,2020-44,A69-1602-3228,34.4,-119.6,6.922216,F,243,-13309413.98,4084392.221,3.870747934,266.5301781,250-300,3,0.833333333
6/12/2021 19:50,2020-44,A69-1602-3228,34.4,-119.6,6.193244,F,243,-13309013.23,4084062.984,3.870800695,266.5316995,250-300,3,0.833333333
6/12/2021 19:52,2020-44,A69-1602-3228,34.4,-119.6,6.550013,F,243,-13308968.7,4084058.936,3.870805448,266.5318365,250-300,3,0.833333333
6/12/2021 21:05,2020-44,A69-1602-3228,34.4,-119.6,6.235023,F,243,-13309180.21,4084143.943,3.870942721,266.5357949,250-300,3,0.833333333
6/12/2021 21:44,2020-44,A69-1602-3228,34.4,-119.6,6.303327,F,243,-13309436.24,4084355.789,3.871017409,266.5379486,250-300,3,0.833333333
6/12/2021 22:31,2020-44,A69-1602-3228,34.4,-119.6,5.15086,F,243,-13309002.1,4084009.012,3.871107752,266.5405536,250-300,3,0.833333333
6/12/2021 23:01,2020-44,A69-1602-3228,34.4,-119.6,5.52979,F,243,-13309046.62,4084041.395,3.871163428,266.5421591,250-300,3,0.833333333
6/12/2021 23:25,2020-44,A69-1602-3228,34.4,-119.6,5.644186,F,243,-13309347.19,4084272.129,3.871209851,266.5434977,250-300,3,0.833333333
6/12/2021 23:34,2020-44,A69-1602-3228,34.4,-119.6,4.67062,F,243,-13309347.19,4084251.889,3.871227121,266.5439957,250-300,3,0.833333333
6/12/2021 23:37,2020-44,A69-1602-3228,34.4,-119.6,5.78769,F,243,-13309347.19,4084286.972,3.87123273,266.5441574,250-300,3,0.833333333
6/12/2021 23:53,2020-44,A69-1602-3228,34.4,-119.6,4.227669,F,243,-13309202.47,4084183.074,3.871263372,266.545041,250-300,3,0.833333333
6/12/2021 23:58,2020-44,A69-1602-3228,34.4,-119.6,5.814139,F,243,-13309002.1,4084069.731,3.871273227,266.5453251,250-300,3,0.833333333
6/13/2021 0:01,2020-44,A69-1602-3228,34.4,-119.6,6.991708,F,243,-13308979.83,4083986.074,3.871278709,266.5454832,250-300,3,0.833333333
6/13/2021 0:40,2020-44,A69-1602-3228,34.4,-119.6,5.13659,F,243,-13308935.31,4083987.423,3.871352479,266.5476104,250-300,3,0.833333333
6/13/2021 1:37,2020-44,A69-1602-3228,34.4,-119.6,4.954566,F,243,-13309091.15,4083940.198,3.871461296,266.5507481,250-300,3,0.833333333
6/13/2021 1:43,2020-44,A69-1602-3228,34.4,-119.6,5.817474,F,243,-13308823.99,4083825.508,3.871471943,266.5510551,250-300,3,0.833333333
6/13/2021 2:38,2020-44,A69-1602-3228,34.4,-119.6,5.373701,F,243,-13308935.31,4084018.457,3.871576736,266.5540767,250-300,3,0.833333333
6/13/2021 2:52,2020-44,A69-1602-3228,34.4,-119.6,6.301251,F,243,-13308534.56,4083416.682,3.871602879,266.5548305,250-300,3,0.833333333
6/13/2021 2:57,2020-44,A69-1602-3228,34.4,-119.6,6.061747,F,243,-13308323.05,4083237.236,3.871611973,266.5550928,250-300,3,0.833333333
6/13/2021 3:10,2020-44,A69-1602-3228,34.4,-119.5,5.610539,F,243,-13307855.51,4082883.747,3.871637038,266.5558155,250-300,3,0.833333333
6/13/2021 3:42,2020-44,A69-1602-3228,34.4,-119.5,4.329933,F,243,-13308067.01,4082576.141,3.871697943,266.5575716,250-300,3,0.833333333
6/13/2021 3:44,2020-44,A69-1602-3228,34.4,-119.5,2.793477,F,243,-13308178.33,4082472.258,3.871702157,266.5576932,250-300,3,0.833333333
6/13/2021 3:45,2020-44,A69-1602-3228,34.4,-119.6,6.04559,F,243,-13308256.26,4082431.784,3.871704787,266.557769,250-300,3,0.833333333
6/13/2021 5:13,2020-44,A69-1602-3228,34.4,-119.6,5.542185,F,243,-13308423.24,4083562.401,3.871871403,266.5625732,250-300,3,0.833333333
6/13/2021 5:24,2020-44,A69-1602-3228,34.4,-119.6,6.595803,F,243,-13308757.19,4083878.13,3.871891715,266.5631589,250-300,3,0.833333333
6/13/2021 5:46,2020-44,A69-1602-3228,34.4,-119.6,5.272681,F,243,-13308434.37,4083307.395,3.87193497,266.5644061,250-300,3,0.833333333
6/13/2021 5:52,2020-44,A69-1602-3228,34.4,-119.6,5.333299,F,243,-13308412.1,4083088.823,3.871946187,266.5647295,250-300,3,0.833333333
6/13/2021 5:55,2020-44,A69-1602-3228,34.4,-119.6,4.482917,F,243,-13308278.52,4083087.474,3.871950845,266.5648639,250-300,3,0.833333333
6/13/2021 6:11,2020-44,A69-1602-3228,34.4,-119.6,3.114627,F,243,-13308245.12,4083022.713,3.871981108,266.5657364,250-300,3,0.833333333
6/13/2021 7:07,2020-44,A69-1602-3228,34.4,-119.5,6.041105,F,243,-13307955.69,4082928.27,3.872088815,266.568842,250-300,3,0.791666667
6/13/2021 7:26,2020-44,A69-1602-3228,34.4,-119.6,3.673209,F,243,-13308434.37,4083552.956,3.872124655,266.5698754,250-300,3,0.791666667
6/13/2021 7:33,2020-44,A69-1602-3228,34.4,-119.6,4.26638,F,243,-13308746.06,4083498.986,3.872138027,266.570261,250-300,3,0.791666667
6/13/2021 7:48,2020-44,A69-1602-3228,34.4,-119.6,6.404952,F,243,-13308690.4,4083620.419,3.87216531,266.5710477,250-300,3,0.791666667
6/13/2021 8:08,2020-44,A69-1602-3228,34.4,-119.5,5.230939,F,243,-13307989.09,4082908.033,3.872204509,266.5721779,250-300,3,0.791666667
6/13/2021 8:28,2020-44,A69-1602-3228,34.4,-119.5,5.341754,F,243,-13307710.79,4082603.123,3.872242154,266.5732633,250-300,3,0.791666667
6/13/2021 9:05,2020-44,A69-1602-3228,34.4,-119.6,6.642706,F,243,-13308768.33,4083682.485,3.872312723,266.5752981,250-300,3,0.791666667
6/13/2021 9:21,2020-44,A69-1602-3228,34.4,-119.6,6.600344,F,243,-13308645.87,4083642.007,3.872343841,266.5761953,250-300,3,0.791666667
6/13/2021 9:26,2020-44,A69-1602-3228,34.4,-119.6,4.980636,F,243,-13308579.08,4083496.288,3.872352397,266.576442,250-300,3,0.791666667
6/13/2021 9:45,2020-44,A69-1602-3228,34.4,-119.6,5.891416,F,243,-13309002.1,4084045.443,3.872388078,266.5774708,250-300,3,0.791666667
6/13/2021 9:47,2020-44,A69-1602-3228,34.4,-119.6,6.195875,F,243,-13309057.76,4084116.957,3.872392514,266.5775987,250-300,3,0.791666667
6/13/2021 9:49,2020-44,A69-1602-3228,34.4,-119.6,6.225223,F,243,-13308979.83,4084048.142,3.872395556,266.5776864,250-300,3,0.791666667
6/13/2021 9:51,2020-44,A69-1602-3228,34.4,-119.6,6.047143,F,243,-13308924.17,4083937.499,3.872399612,266.5778033,250-300,3,0.791666667
6/13/2021 9:53,2020-44,A69-1602-3228,34.4,-119.6,5.752444,F,243,-13308823.99,4083820.111,3.872404492,266.5779441,250-300,3,0.791666667
6/13/2021 9:57,2020-44,A69-1602-3228,34.4,-119.6,5.426518,F,243,-13308634.74,4083701.374,3.872411907,266.5781579,250-300,3,0.791666667
6/13/2021 10:03,2020-44,A69-1602-3228,34.4,-119.6,3.762545,F,243,-13308501.16,4083449.064,3.872422649,266.5784676,250-300,3,0.791666667
6/13/2021 10:05,2020-44,A69-1602-3228,34.4,-119.6,4.115376,F,243,-13308445.5,4083404.539,3.872426262,266.5785717,250-300,3,0.791666667
6/13/2021 10:08,2020-44,A69-1602-3228,34.4,-119.6,5.290997,F,243,-13308456.63,4083331.681,3.872431395,266.5787198,250-300,3,0.791666667
6/13/2021 10:12,2020-44,A69-1602-3228,34.4,-119.6,5.105629,F,243,-13308400.97,4083246.68,3.872439,266.578939,250-300,3,0.791666667
6/13/2021 10:19,2020-44,A69-1602-3228,34.4,-119.6,6.806632,F,243,-13308367.58,4083409.936,3.872453545,266.5793584,250-300,3,0.791666667
6/13/2021 10:23,2020-44,A69-1602-3228,34.4,-119.6,5.461032,F,243,-13308512.29,4083392.396,3.872460643,266.5795631,250-300,3,0.791666667
6/13/2021 10:25,2020-44,A69-1602-3228,34.4,-119.6,5.03769,F,243,-13308556.82,4083467.953,3.872465523,266.5797038,250-300,3,0.791666667
6/13/2021 10:37,2020-44,A69-1602-3228,34.4,-119.6,4.831454,F,243,-13308367.58,4083407.238,3.87248761,266.5803406,250-300,3,0.791666667
6/13/2021 10:43,2020-44,A69-1602-3228,34.4,-119.6,4.396109,F,243,-13308512.29,4083218.347,3.872498257,266.5806476,250-300,3,0.791666667
6/13/2021 10:47,2020-44,A69-1602-3228,34.4,-119.6,5.604872,F,243,-13308534.56,4083372.158,3.872505831,266.5808659,250-300,3,0.791666667
6/13/2021 11:11,2020-44,A69-1602-3228,34.4,-119.6,4.79098,F,243,-13308779.46,4083623.117,3.872551778,266.5821908,250-300,3,0.791666667
6/13/2021 11:24,2020-44,A69-1602-3228,34.4,-119.6,5.092902,F,243,-13308701.53,4083552.956,3.872577541,266.5829336,250-300,3,0.791666667
6/13/2021 12:24,2020-44,A69-1602-3228,34.4,-119.5,4.612224,F,243,-13307677.39,4082484.4,3.872691554,266.5862209,250-300,3,0.791666667
6/13/2021 12:43,2020-44,A69-1602-3228,34.4,-119.5,4.576151,F,243,-13307989.09,4082839.225,3.872727679,266.5872624,250-300,3,0.791666667
6/13/2021 13:32,2020-44,A69-1602-3228,34.4,-119.6,4.717699,F,243,-13309358.32,4084222.204,3.872820081,266.5899266,250-300,3,0.791666667
6/13/2021 13:46,2020-44,A69-1602-3228,34.4,-119.6,6.049914,F,243,-13308645.87,4083625.816,3.87284746,266.590716,250-300,3,0.791666667
6/13/2021 15:12,2020-44,A69-1602-3228,34.4,-119.5,5.704256,F,243,-13307900.03,4082817.638,3.873011192,266.5954368,250-300,3,0.791666667
6/13/2021 18:16,2020-44,A69-1602-3228,34.4,-119.5,4.997188,F,243,-13307621.74,4082450.672,3.873360775,266.6055159,250-300,3,0.791666667
6/13/2021 18:18,2020-44,A69-1602-3228,34.4,-119.5,5.65409,F,243,-13307655.13,4082528.921,3.873363405,266.6055917,250-300,3,0.791666667
6/13/2021 19:11,2020-44,A69-1602-3228,34.4,-119.6,5.046123,F,243,-13309503.03,4084141.245,3.873464395,266.6085034,250-300,3,0.791666667
6/13/2021 19:20,2020-44,A69-1602-3228,34.4,-119.6,5.927934,F,243,-13309870.39,4084355.789,3.873481507,266.6089967,250-300,3,0.791666667
6/13/2021 19:35,2020-44,A69-1602-3228,34.4,-119.6,6.339544,F,243,-13309981.71,4084284.274,3.873509804,266.6098126,250-300,3,0.791666667
6/13/2021 19:37,2020-44,A69-1602-3228,34.4,-119.6,4.066643,F,243,-13309881.52,4084305.863,3.873514177,266.6099387,250-300,3,0.791666667
6/13/2021 19:39,2020-44,A69-1602-3228,34.4,-119.6,5.753921,F,243,-13309881.52,4084353.09,3.873517124,266.6100236,250-300,3,0.791666667
6/13/2021 20:01,2020-44,A69-1602-3228,34.4,-119.6,3.451688,F,243,-13309870.39,4084239.745,3.873559555,266.6112469,250-300,3,0.791666667
6/13/2021 20:03,2020-44,A69-1602-3228,34.4,-119.6,5.124793,F,243,-13309892.65,4084313.959,3.873562787,266.6113401,250-300,3,0.791666667
6/13/2021 20:06,2020-44,A69-1602-3228,34.4,-119.6,5.767184,F,243,-13309903.78,4084362.535,3.87357017,266.611553,250-300,3,0.791666667
6/13/2021 20:11,2020-44,A69-1602-3228,34.4,-119.6,5.498792,F,243,-13309903.78,4084347.693,3.873578219,266.6117851,250-300,3,0.791666667
6/13/2021 20:12,2020-44,A69-1602-3228,34.4,-119.6,5.624635,F,243,-13309914.92,4084359.837,3.873580342,266.6118463,250-300,3,0.791666667
6/13/2021 20:18,2020-44,A69-1602-3228,34.4,-119.6,5.693349,F,243,-13309903.78,4084359.837,3.873591338,266.6121633,250-300,3,0.791666667
6/13/2021 20:20,2020-44,A69-1602-3228,34.4,-119.6,5.721636,F,243,-13309937.18,4084365.234,3.87359644,266.6123104,250-300,3,0.791666667
6/13/2021 20:26,2020-44,A69-1602-3228,34.4,-119.6,5.907787,F,243,-13309859.26,4084351.741,3.873607594,266.612632,250-300,3,0.791666667
6/13/2021 20:29,2020-44,A69-1602-3228,34.4,-119.6,5.622652,F,243,-13309937.18,4084309.911,3.873613298,266.6127964,250-300,3,0.791666667
6/13/2021 20:51,2020-44,A69-1602-3228,34.4,-119.6,5.306277,F,243,-13309191.34,4084022.505,3.873655474,266.6140124,250-300,3,0.791666667
6/13/2021 21:03,2020-44,A69-1602-3228,34.4,-119.6,4.719413,F,243,-13309302.66,4084141.245,3.873677783,266.6146556,250-300,3,0.791666667
6/13/2021 21:05,2020-44,A69-1602-3228,34.4,-119.6,6.16699,F,243,-13309247,4084064.334,3.873680952,266.6147469,250-300,3,0.791666667
6/13/2021 21:33,2020-44,A69-1602-3228,34.4,-119.6,4.855269,F,243,-13309313.79,4084149.341,3.873735582,266.616322,250-300,3,0.791666667
6/13/2021 21:38,2020-44,A69-1602-3228,34.4,-119.6,4.097233,F,243,-13309569.83,4084259.985,3.873743884,266.6165614,250-300,3,0.791666667
6/13/2021 21:39,2020-44,A69-1602-3228,34.4,-119.6,3.841642,F,243,-13309636.62,4084176.327,3.873746292,266.6166308,250-300,3,0.791666667
6/13/2021 21:42,2020-44,A69-1602-3228,34.4,-119.6,2.855159,F,243,-13309458.51,4084107.512,3.873752598,266.6168126,250-300,3,0.791666667
6/13/2021 21:49,2020-44,A69-1602-3228,34.4,-119.6,2.837954,F,243,-13309213.6,4084064.334,3.873764481,266.6171552,250-300,3,0.791666667
6/13/2021 21:50,2020-44,A69-1602-3228,34.4,-119.6,5.589664,F,243,-13309202.47,4084079.176,3.873767682,266.6172475,250-300,3,0.791666667
6/13/2021 21:53,2020-44,A69-1602-3228,34.4,-119.6,5.180883,F,243,-13309213.6,4084029.251,3.873772087,266.6173744,250-300,3,0.791666667
6/13/2021 22:05,2020-44,A69-1602-3228,34.4,-119.6,3.504222,F,243,-13309324.92,4084034.649,3.873794649,266.6180249,250-300,3,0.791666667
6/13/2021 22:21,2020-44,A69-1602-3228,34.4,-119.6,4.159905,F,243,-13308913.04,4083918.609,3.873825259,266.6189075,250-300,3,0.791666667
